TimeStep,N_all,Px_mean_all,Py_mean_all,Pz_mean_all,Px_min_all,Px_max_all,Px_std_all,Px_var_all,Py_min_all,Py_max_all,Py_std_all,Py_var_all,Pz_min_all,Pz_max_all,Pz_std_all,Pz_var_all,absPx_mean_all,absPy_mean_all,absPz_mean_all,Pmag_mean_all,N_xy,Px_mean_xy,Py_mean_xy,Pz_mean_xy,Px_min_xy,Px_max_xy,Px_std_xy,Px_var_xy,Py_min_xy,Py_max_xy,Py_std_xy,Py_var_xy,Pz_min_xy,Pz_max_xy,Pz_std_xy,Pz_var_xy,absPx_mean_xy,absPy_mean_xy,absPz_mean_xy,Pmag_mean_xy,N_xz,Px_mean_xz,Py_mean_xz,Pz_mean_xz,Px_min_xz,Px_max_xz,Px_std_xz,Px_var_xz,Py_min_xz,Py_max_xz,Py_std_xz,Py_var_xz,Pz_min_xz,Pz_max_xz,Pz_std_xz,Pz_var_xz,absPx_mean_xz,absPy_mean_xz,absPz_mean_xz,Pmag_mean_xz,N_yz,Px_mean_yz,Py_mean_yz,Pz_mean_yz,Px_min_yz,Px_max_yz,Px_std_yz,Px_var_yz,Py_min_yz,Py_max_yz,Py_std_yz,Py_var_yz,Pz_min_yz,Pz_max_yz,Pz_std_yz,Pz_var_yz,absPx_mean_yz,absPy_mean_yz,absPz_mean_yz,Pmag_mean_yz,M2y_xy,M2y_xz,M2y_yz,H_M2_sections
0.0,2400.0,-0.145,0.14,-0.00068,-0.18,-0.112,0.00957,9.17e-05,0.0953,0.179,0.0109,0.000118,-0.193,0.198,0.161,0.0259,0.145,0.14,0.161,0.258,240.0,-0.144,0.14,-0.00112,-0.173,-0.121,0.0104,0.000107,0.0955,0.164,0.0101,0.000102,-0.181,0.198,0.163,0.0266,0.144,0.14,0.162,0.259,100.0,-0.151,0.14,-0.14,-0.172,-0.132,0.0087,7.57e-05,0.113,0.173,0.0108,0.000117,-0.167,-0.109,0.0111,0.000122,0.151,0.14,0.14,0.25,240.0,-0.146,0.141,0.000167,-0.178,-0.116,0.0101,0.000102,0.115,0.168,0.00999,9.99e-05,-0.177,0.189,0.161,0.0261,0.146,0.141,0.161,0.259,0.019702000000000004,0.019717000000000002,0.019980899999999996,0.00792285432985312
10000.0,2400.0,-0.147,0.14,0.000651,-0.18,-0.107,0.00956,9.14e-05,0.103,0.175,0.0108,0.000117,-0.184,0.184,0.157,0.0246,0.147,0.14,0.156,0.257,240.0,-0.147,0.142,0.00112,-0.174,-0.12,0.00962,9.26e-05,0.116,0.167,0.0106,0.000112,-0.177,0.177,0.157,0.0245,0.147,0.142,0.156,0.257,100.0,-0.152,0.14,-0.137,-0.173,-0.131,0.0081,6.55e-05,0.113,0.161,0.0105,0.000111,-0.159,-0.115,0.00889,7.9e-05,0.152,0.14,0.137,0.248,240.0,-0.147,0.141,0.00102,-0.171,-0.107,0.0094,8.83e-05,0.109,0.164,0.0105,0.000111,-0.178,0.184,0.157,0.0248,0.147,0.141,0.157,0.258,0.020276,0.019711000000000003,0.019991999999999996,0.014130011875681869
20000.0,2400.0,-0.15,0.136,-0.000431,-0.177,-0.117,0.0094,8.83e-05,0.0974,0.172,0.0114,0.000129,-0.188,0.199,0.16,0.0255,0.15,0.136,0.159,0.258,240.0,-0.149,0.135,-0.000382,-0.175,-0.122,0.00982,9.64e-05,0.106,0.162,0.0112,0.000126,-0.183,0.183,0.159,0.0254,0.149,0.135,0.159,0.257,100.0,-0.148,0.137,-0.151,-0.169,-0.128,0.00823,6.78e-05,0.11,0.161,0.0104,0.000107,-0.17,-0.129,0.00995,9.91e-05,0.148,0.137,0.151,0.252,240.0,-0.15,0.137,0.000262,-0.175,-0.126,0.00942,8.87e-05,0.106,0.166,0.0112,0.000126,-0.18,0.179,0.16,0.0257,0.15,0.137,0.159,0.259,0.018351000000000003,0.018876000000000004,0.018895000000000006,0.016503683695301335
30000.0,2400.0,-0.147,0.139,-0.000794,-0.176,-0.116,0.00926,8.57e-05,0.0999,0.175,0.0108,0.000116,-0.188,0.186,0.158,0.025,0.147,0.139,0.158,0.257,240.0,-0.146,0.139,-0.000415,-0.175,-0.12,0.00899,8.08e-05,0.106,0.168,0.0116,0.000134,-0.18,0.181,0.159,0.0254,0.146,0.139,0.159,0.257,100.0,-0.149,0.139,-0.144,-0.169,-0.135,0.00701,4.92e-05,0.112,0.167,0.0113,0.000128,-0.164,-0.125,0.00914,8.35e-05,0.149,0.139,0.144,0.25,240.0,-0.146,0.138,-0.0013,-0.168,-0.122,0.00834,6.96e-05,0.114,0.164,0.00992,9.84e-05,-0.181,0.175,0.158,0.0248,0.146,0.138,0.157,0.256,0.019455000000000004,0.019449000000000004,0.0191424,0.009239478248035444
40000.0,2400.0,-0.148,0.136,0.00106,-0.182,-0.116,0.00922,8.51e-05,0.0914,0.167,0.0106,0.000112,-0.189,0.199,0.162,0.0264,0.148,0.136,0.162,0.259,240.0,-0.147,0.135,0.000846,-0.17,-0.122,0.00867,7.52e-05,0.101,0.165,0.0108,0.000117,-0.188,0.183,0.163,0.0267,0.147,0.135,0.163,0.258,100.0,-0.156,0.136,-0.141,-0.182,-0.13,0.00791,6.25e-05,0.105,0.154,0.0108,0.000116,-0.159,-0.115,0.00863,7.45e-05,0.156,0.136,0.141,0.251,240.0,-0.148,0.135,0.00159,-0.17,-0.118,0.00941,8.85e-05,0.0979,0.163,0.0111,0.000122,-0.184,0.187,0.162,0.0264,0.148,0.135,0.162,0.258,0.018342,0.018612000000000004,0.018347000000000002,0.00837931121975932
50000.0,2400.0,-0.149,0.139,-0.00123,-0.183,-0.12,0.00937,8.77e-05,0.101,0.171,0.0105,0.00011,-0.187,0.185,0.16,0.0256,0.149,0.139,0.159,0.259,240.0,-0.148,0.139,-0.000957,-0.172,-0.125,0.00909,8.26e-05,0.109,0.164,0.0114,0.000129,-0.18,0.183,0.159,0.0254,0.148,0.139,0.158,0.258,100.0,-0.151,0.139,-0.146,-0.176,-0.133,0.00763,5.82e-05,0.109,0.162,0.0108,0.000116,-0.163,-0.127,0.00768,5.9e-05,0.151,0.139,0.146,0.252,240.0,-0.149,0.142,-0.00159,-0.171,-0.124,0.00891,7.94e-05,0.12,0.167,0.00941,8.86e-05,-0.184,0.18,0.161,0.0259,0.149,0.142,0.16,0.261,0.019450000000000005,0.019437000000000006,0.0202526,0.023698807051751453
60000.0,2400.0,-0.154,0.132,0.000428,-0.182,-0.117,0.00881,7.75e-05,0.0941,0.171,0.0106,0.000112,-0.189,0.188,0.159,0.0252,0.154,0.132,0.158,0.258,240.0,-0.154,0.134,2.46e-06,-0.175,-0.128,0.00749,5.61e-05,0.104,0.171,0.0114,0.00013,-0.183,0.182,0.158,0.025,0.154,0.134,0.157,0.258,100.0,-0.157,0.132,-0.141,-0.18,-0.133,0.0091,8.27e-05,0.105,0.165,0.0117,0.000137,-0.163,-0.122,0.0089,7.92e-05,0.157,0.132,0.141,0.249,240.0,-0.154,0.132,0.000532,-0.182,-0.128,0.00847,7.17e-05,0.109,0.156,0.0103,0.000106,-0.181,0.182,0.159,0.0254,0.154,0.132,0.159,0.258,0.018086000000000005,0.017561000000000004,0.01753,0.017626560056894596
70000.0,2400.0,-0.153,0.134,0.00112,-0.187,-0.122,0.00888,7.88e-05,0.0948,0.167,0.0108,0.000116,-0.182,0.193,0.155,0.0242,0.153,0.134,0.155,0.256,240.0,-0.154,0.133,0.00104,-0.187,-0.122,0.00948,8.99e-05,0.0961,0.158,0.0116,0.000134,-0.18,0.183,0.158,0.025,0.154,0.133,0.158,0.258,100.0,-0.158,0.134,-0.141,-0.176,-0.141,0.00794,6.3e-05,0.102,0.167,0.0122,0.000149,-0.162,-0.113,0.00963,9.28e-05,0.158,0.134,0.141,0.252,240.0,-0.153,0.131,-0.000344,-0.178,-0.127,0.00834,6.95e-05,0.0993,0.163,0.0107,0.000115,-0.177,0.175,0.155,0.024,0.153,0.131,0.154,0.254,0.017823000000000002,0.018105000000000003,0.017276000000000003,0.02376701557326272
80000.0,2400.0,-0.155,0.132,-0.00132,-0.183,-0.118,0.0092,8.46e-05,0.0965,0.162,0.0103,0.000107,-0.191,0.186,0.16,0.0256,0.155,0.132,0.159,0.259,240.0,-0.154,0.132,-0.00187,-0.174,-0.133,0.00777,6.04e-05,0.0965,0.157,0.0102,0.000104,-0.184,0.182,0.159,0.0254,0.154,0.132,0.159,0.258,100.0,-0.156,0.132,-0.146,-0.171,-0.135,0.00739,5.46e-05,0.108,0.155,0.00995,9.91e-05,-0.163,-0.118,0.0093,8.65e-05,0.156,0.132,0.146,0.251,240.0,-0.154,0.131,-0.00102,-0.178,-0.118,0.00874,7.63e-05,0.0994,0.156,0.0112,0.000125,-0.183,0.186,0.16,0.0256,0.154,0.131,0.159,0.258,0.017528000000000002,0.017523100000000003,0.017286000000000003,0.007928942698003297
90000.0,2400.0,-0.151,0.134,0.000966,-0.182,-0.119,0.00936,8.76e-05,0.0946,0.167,0.0104,0.000109,-0.189,0.191,0.159,0.0253,0.151,0.134,0.158,0.257,240.0,-0.151,0.133,0.00108,-0.171,-0.129,0.0085,7.23e-05,0.108,0.161,0.00958,9.17e-05,-0.177,0.186,0.159,0.0252,0.151,0.133,0.158,0.256,100.0,-0.155,0.133,-0.138,-0.179,-0.137,0.00787,6.19e-05,0.108,0.155,0.0109,0.000119,-0.156,-0.112,0.00841,7.08e-05,0.155,0.133,0.138,0.247,240.0,-0.152,0.134,0.00202,-0.175,-0.127,0.00935,8.74e-05,0.102,0.166,0.0119,0.000142,-0.18,0.186,0.16,0.0257,0.152,0.134,0.16,0.259,0.017780700000000003,0.017808000000000004,0.018098000000000003,0.009826065355074257
100000.0,2400.0,-0.155,0.128,0.00025,-0.189,-0.123,0.00909,8.25e-05,0.0882,0.167,0.0111,0.000122,-0.188,0.188,0.16,0.0256,0.155,0.128,0.16,0.257,240.0,-0.156,0.128,5.4e-05,-0.177,-0.134,0.00928,8.62e-05,0.0998,0.152,0.0113,0.000127,-0.187,0.183,0.161,0.026,0.156,0.128,0.161,0.258,100.0,-0.16,0.129,-0.143,-0.178,-0.136,0.00843,7.11e-05,0.102,0.156,0.0112,0.000125,-0.166,-0.122,0.00813,6.61e-05,0.16,0.129,0.143,0.25,240.0,-0.156,0.128,-0.00102,-0.178,-0.128,0.0091,8.28e-05,0.0993,0.153,0.011,0.00012,-0.188,0.188,0.162,0.0263,0.156,0.128,0.161,0.259,0.016510999999999998,0.016766,0.016503999999999998,0.00899656970528936
110000.0,2400.0,-0.156,0.13,-0.00147,-0.186,-0.125,0.00917,8.41e-05,0.0838,0.162,0.0114,0.000129,-0.188,0.186,0.159,0.0252,0.156,0.13,0.158,0.258,240.0,-0.154,0.131,-0.000954,-0.177,-0.125,0.00941,8.85e-05,0.101,0.16,0.0113,0.000129,-0.185,0.183,0.16,0.0257,0.154,0.131,0.159,0.258,100.0,-0.157,0.13,-0.147,-0.183,-0.133,0.0105,0.00011,0.103,0.157,0.0116,0.000136,-0.168,-0.13,0.00701,4.92e-05,0.157,0.13,0.147,0.252,240.0,-0.156,0.127,-0.00132,-0.186,-0.132,0.00863,7.45e-05,0.0865,0.162,0.0121,0.000145,-0.188,0.179,0.16,0.0255,0.156,0.127,0.159,0.257,0.017290000000000003,0.017036000000000003,0.016274,0.03134840892476675
